City,Value,ValueFaux,y
Conni,56,-1000,0
Connie,77,-1000,0
Conny,5,-1000,0
Consolata,90,-1000,0
Constance,67,-1000,0
Constancia,52,-1000,0
Constancy,95,-1000,0
Constanta,46,-1000,0
Constantia,95,-1000,0
Constantina,47,-1000,0
Constantine,23,-1000,0
Consuela,95,-1000,0
Consuelo,35,-1000,0
Cookie,22,-1000,0
Cora,69,-1000,0
Corabel,48,-1000,0
Corabella,77,-1000,0
Corabelle,89,-1000,0
Coral,87,-1000,0
Coralie,54,-1000,0
Coraline,78,-1000,0
Coralyn,31,-1000,0
Cordelia,82,-1000,0
Cordelie,86,-1000,0
Cordey,90,-1000,0
Cordi,9,-1000,0
Cordie,27,-1000,0
Cordula,0,-1000,0
Cordy,34,-1000,0
Coreen,35,-1000,0
Corella,99,-1000,0
Corenda,0,-1000,0
Corene,28,-1000,0
Coretta,35,-1000,0
Corette,91,-1000,0
Corey,5,-1000,0
Cori,21,-1000,0
Corie,63,-1000,0
Corilla,98,-1000,0
Corina,55,-1000,0
Corine,87,-1000,0
Corinna,0,-1000,0
Corinne,17,-1000,0
Coriss,99,-1000,0
Corissa,39,-1000,0
Corliss,51,-1000,0
Corly,39,-1000,0
Cornela,75,-1000,0
Cornelia,0,-1000,0
Cornelle,82,-1000,0
Cornie,30,-1000,0
Corny,98,-1000,0
Correna,37,-1000,0
Correy,16,-1000,0
Corri,74,-1000,0
Corrianne,53,-1000,0
Corrie,19,-1000,0
Corrina,24,-1000,0
Corrine,52,-1000,0
Corrinne,89,-1000,0
Corry,62,-1000,0
Cortney,25,-1000,0
Cory,25,-1000,0
Cosetta,49,-1000,0
Cosette,96,-1000,0
Costanza,78,-1000,0
Courtenay,55,-1000,0
Courtnay,76,-1000,0
Courtney,77,-1000,0
Crin,87,-1000,0
Cris,84,-1000,0
Crissie,37,-1000,0
Crissy,42,-1000,0
Crista,39,-1000,0
Cristabel,89,-1000,0
Cristal,50,-1000,0
Cristen,9,-1000,0
Cristi,56,-1000,0
Cristie,8,-1000,0
Cristin,76,-1000,0
Cristina,17,-1000,0
Cristine,33,-1000,0
Cristionna,7,-1000,0
Cristy,91,-1000,0
Crysta,63,-1000,0
Crystal,21,-1000,0
Crystie,31,-1000,0
Cthrine,20,-1000,0
Cyb,1,-1000,0
Cybil,36,-1000,0
Cybill,82,-1000,0
Cymbre,5,-1000,0
Cynde,28,-1000,0
Cyndi,15,-1000,0
Cyndia,86,-1000,0
Cyndie,18,-1000,0
Cyndy,1,-1000,0
Cynthea,83,-1000,0
Cynthia,73,-1000,0
Cynthie,3,-1000,0
Cynthy,84,-1000,0
Dacey,16,-1000,0
Dacia,38,-1000,0
Dacie,14,-1000,0
Dacy,46,-1000,0
Dael,57,-1000,0
Daffi,94,-1000,0
Daffie,58,-1000,0
Daffy,50,-1000,0
Dagmar,39,-1000,0
Dahlia,32,-1000,0
Daile,0,-1000,0
Daisey,43,-1000,0
Daisi,67,-1000,0
Daisie,0,-1000,0
Daisy,23,-1000,0
Dale,19,-1000,0
Dalenna,19,-1000,0
Dalia,11,-1000,0
Dalila,66,-1000,0
Dallas,48,-1000,0
Daloris,89,-1000,0
Damara,62,-1000,0
Damaris,58,-1000,0
Damita,43,-1000,0
Dana,9,-1000,0
Danell,66,-1000,0
Danella,31,-1000,0
Danette,88,-1000,0
Dani,40,-1000,0
Dania,22,-1000,0
Danica,47,-1000,0
Danice,18,-1000,0
Daniela,54,-1000,0
Daniele,82,-1000,0
Daniella,76,-1000,0
Danielle,20,-1000,0
Danika,78,-1000,0
Danila,28,-1000,0
Danit,65,-1000,0
Danita,13,-1000,0
Danna,29,-1000,0
Danni,36,-1000,0
Dannie,49,-1000,0
Danny,93,-1000,0
Dannye,42,-1000,0
Danya,13,-1000,0
Danyelle,84,-1000,0
Danyette,80,-1000,0
Daphene,92,-1000,0
Daphna,19,-1000,0
Daphne,94,-1000,0
Dara,78,-1000,0
Darb,60,-1000,0
Darbie,6,-1000,0
Darby,60,-1000,0
Darcee,9,-1000,0
Darcey,71,-1000,0
Darci,68,-1000,0
Darcie,80,-1000,0
Darcy,51,-1000,0
Darda,6,-1000,0
Dareen,95,-1000,0
Darell,80,-1000,0
Darelle,25,-1000,0
Dari,10,-1000,0
Daria,33,-1000,0
Darice,65,-1000,0
Darla,54,-1000,0
Darleen,50,-1000,0
Darlene,60,-1000,0
Darline,91,-1000,0
Darlleen,21,-1000,0
Daron,83,-1000,0
Darrelle,28,-1000,0
Darryl,63,-1000,0
Darsey,69,-1000,0
Darsie,75,-1000,0
Darya,22,-1000,0
Daryl,52,-1000,0
Daryn,91,-1000,0
Dasha,1,-1000,0
Dasi,58,-1000,0
Dasie,15,-1000,0
Dasya,36,-1000,0
Datha,49,-1000,0
Daune,38,-1000,0
Daveen,12,-1000,0
Daveta,56,-1000,0
Davida,19,-1000,0
Davina,42,-1000,0
Davine,6,-1000,0
Davita,3,-1000,0
Dawn,69,-1000,0
Dawna,53,-1000,0
Dayle,55,-1000,0
Dayna,77,-1000,0
Ddene,54,-1000,0
De,34,-1000,0
Deana,19,-1000,0
Deane,84,-1000,0
Deanna,60,-1000,0
Deanne,95,-1000,0
Deb,32,-1000,0
Debbi,17,-1000,0
Debbie,36,-1000,0
Debby,92,-1000,0
Debee,29,-1000,0
Debera,97,-1000,0
Debi,34,-1000,0
Debor,35,-1000,0
Debora,70,-1000,0
Deborah,33,-1000,0
Debra,75,-1000,0
Dede,3,-1000,0
Dedie,51,-1000,0
Dedra,77,-1000,0
Dee,59,-1000,0
Dee Dee,84,-1000,0
Deeann,95,-1000,0
Deeanne,70,-1000,0
Deedee,19,-1000,0
Deena,40,-1000,0
Deerdre,59,-1000,0
Deeyn,43,-1000,0
Dehlia,10,-1000,0
Deidre,88,-1000,0
Deina,71,-1000,0
Deirdre,51,-1000,0
Del,86,-1000,0
Dela,10,-1000,0
Delcina,55,-1000,0
Delcine,69,-1000,0
Delia,2,-1000,0
Delila,8,-1000,0
Delilah,63,-1000,0
Delinda,3,-1000,0
Dell,57,-1000,0
Della,49,-1000,0
Delly,64,-1000,0
Delora,48,-1000,0
Delores,57,-1000,0
Deloria,36,-1000,0
Deloris,96,-1000,0
Delphine,40,-1000,0
Delphinia,83,-1000,0
Demeter,9,-1000,0
Demetra,11,-1000,0
Demetria,63,-1000,0
Demetris,59,-1000,0
Dena,57,-1000,0
Deni,17,-1000,0
Denice,48,-1000,0
Denise,16,-1000,0
Denna,68,-1000,0
Denni,45,-1000,0
Dennie,31,-1000,0
Denny,27,-1000,0
Deny,0,-1000,0
Denys,78,-1000,0
Denyse,60,-1000,0
Deonne,97,-1000,0
Desdemona,15,-1000,0
Desirae,71,-1000,0
Desiree,69,-1000,0
Desiri,76,-1000,0
Deva,95,-1000,0
Devan,55,-1000,0
Devi,81,-1000,0
Devin,38,-1000,0
Devina,73,-1000,0
Devinne,68,-1000,0
Devon,44,-1000,0
Devondra,53,-1000,0
Devonna,61,-1000,0
Devonne,16,-1000,0
Devora,27,-1000,0
Di,4,-1000,0
Diahann,83,-1000,0
Dian,87,-1000,0
Diana,3,-1000,0
Diandra,33,-1000,0
Diane,80,-1000,0
Diane-Marie,13,-1000,0
Dianemarie,19,-1000,0
Diann,30,-1000,0
Dianna,93,-1000,0
Dianne,49,-1000,0
Diannne,68,-1000,0
Didi,3,-1000,0
Dido,44,-1000,0
Diena,55,-1000,0
Dierdre,29,-1000,0
Dina,83,-1000,0
Dinah,82,-1000,0
Dinnie,32,-1000,0
Dinny,80,-1000,0
Dion,2,-1000,0
Dione,74,-1000,0
Dionis,67,-1000,0
Dionne,80,-1000,0
Dita,6,-1000,0
Dix,76,-1000,0
Dixie,73,-1000,0
Dniren,55,-1000,0
Dode,93,-1000,0
Dodi,17,-1000,0
Dodie,62,-1000,0
Dody,90,-1000,0
Doe,83,-1000,0
Doll,4,-1000,0
Dolley,30,-1000,0
Dolli,27,-1000,0
Dollie,78,-1000,0
Dolly,39,-1000,0
Dolores,10,-1000,0
Dolorita,96,-1000,0
Doloritas,78,-1000,0
Domeniga,56,-1000,0
Dominga,78,-1000,0
Domini,34,-1000,0
Dominica,32,-1000,0
Dominique,23,-1000,0
Dona,95,-1000,0
Donella,34,-1000,0
Donelle,65,-1000,0
Donetta,82,-1000,0
Donia,27,-1000,0
Donica,16,-1000,0
Donielle,6,-1000,0
Donna,98,-1000,0
Donnamarie,91,-1000,0
Donni,41,-1000,0
Donnie,50,-1000,0
Donny,62,-1000,0
Dora,92,-1000,0
Doralia,67,-1000,0
Doralin,96,-1000,0
Doralyn,95,-1000,0
Doralynn,74,-1000,0
Doralynne,35,-1000,0
Dore,15,-1000,0
Doreen,88,-1000,0
Dorelia,16,-1000,0
Dorella,26,-1000,0
Dorelle,46,-1000,0
Dorena,16,-1000,0
Dorene,74,-1000,0
Doretta,57,-1000,0
Dorette,52,-1000,0
Dorey,41,-1000,0
Dori,84,-1000,0
Doria,77,-1000,0
Dorian,87,-1000,0
Dorice,54,-1000,0
Dorie,52,-1000,0
Dorine,48,-1000,0
Doris,11,-1000,0
Dorisa,79,-1000,0
Dorise,49,-1000,0
Dorita,22,-1000,0
Doro,54,-1000,0
Dorolice,4,-1000,0
Dorolisa,83,-1000,0
Dorotea,35,-1000,0
Doroteya,65,-1000,0
Dorothea,90,-1000,0
Dorothee,66,-1000,0
Dorothy,67,-1000,0
Dorree,1,-1000,0
Dorri,53,-1000,0
Dorrie,7,-1000,0
Dorris,82,-1000,0
Dorry,62,-1000,0
Dorthea,34,-1000,0
Dorthy,56,-1000,0
Dory,67,-1000,0
Dosi,17,-1000,0
Dot,15,-1000,0
Doti,85,-1000,0
Dotti,84,-1000,0
Dottie,67,-1000,0
Dotty,62,-1000,0
Dre,36,-1000,0
Dreddy,11,-1000,0
Dredi,94,-1000,0
Drona,5,-1000,0
Dru,52,-1000,0
Druci,68,-1000,0
Drucie,79,-1000,0
Drucill,16,-1000,0
Drucy,10,-1000,0
Drusi,85,-1000,0
Drusie,10,-1000,0
Drusilla,95,-1000,0
Drusy,44,-1000,0
Dulce,8,-1000,0
Dulcea,11,-1000,0
Dulci,87,-1000,0
Dulcia,38,-1000,0
Dulciana,60,-1000,0
Dulcie,66,-1000,0
Dulcine,56,-1000,0
Dulcinea,72,-1000,0
Dulcy,16,-1000,0
Dulsea,25,-1000,0
Dusty,90,-1000,0
Dyan,36,-1000,0
Dyana,52,-1000,0
Dyane,53,-1000,0
Dyann,14,-1000,0
Dyanna,20,-1000,0
Dyanne,91,-1000,0
Dyna,11,-1000,0
Dynah,67,-1000,0
Eachelle,88,-1000,0
Eada,14,-1000,0
Eadie,87,-1000,0
Eadith,46,-1000,0
Ealasaid,52,-1000,0
Eartha,20,-1000,0
Easter,24,-1000,0
Eba,50,-1000,0
Ebba,80,-1000,0
Ebonee,22,-1000,0
Ebony,83,-1000,0
Eda,95,-1000,0
Eddi,25,-1000,0
Eddie,44,-1000,0
Eddy,19,-1000,0
Ede,66,-1000,0
Edee,32,-1000,0
Edeline,29,-1000,0
Eden,22,-1000,0
Edi,89,-1000,0
Edie,23,-1000,0
Edin,79,-1000,0
Edita,46,-1000,0
Edith,2,-1000,0
Editha,13,-1000,0
Edithe,53,-1000,0
Ediva,85,-1000,0
Edna,1,-1000,0
Edwina,75,-1000,0
Edy,68,-1000,0
Edyth,80,-1000,0
Edythe,9,-1000,0
Effie,9,-1000,0
Eileen,39,-1000,0
Eilis,90,-1000,0
Eimile,97,-1000,0
Eirena,78,-1000,0
Ekaterina,71,-1000,0
Elaina,15,-1000,0
Elaine,56,-1000,0
Elana,34,-1000,0
Elane,80,-1000,0
Elayne,2,-1000,0
Elberta,68,-1000,0
Elbertina,9,-1000,0
Elbertine,37,-1000,0
Eleanor,36,-1000,0
Eleanora,48,-1000,0
Eleanore,38,-1000,0
Electra,94,-1000,0
Eleen,62,-1000,0
Elena,74,-1000,0
Elene,98,-1000,0
Eleni,23,-1000,0
Elenore,60,-1000,0
Eleonora,45,-1000,0
Eleonore,5,-1000,0
Elfie,17,-1000,0
Elfreda,96,-1000,0
Elfrida,17,-1000,0
Elfrieda,88,-1000,0
Elga,70,-1000,0
Elianora,98,-1000,0
Elianore,76,-1000,0
Elicia,44,-1000,0
Elie,66,-1000,0
Elinor,57,-1000,0
Elinore,51,-1000,0
Elisa,57,-1000,0
Elisabet,42,-1000,0
Elisabeth,36,-1000,0
Elisabetta,86,-1000,0
Elise,69,-1000,0
Elisha,39,-1000,0
Elissa,8,-1000,0
Elita,74,-1000,0
Eliza,87,-1000,0
Elizabet,72,-1000,0
Elizabeth,63,-1000,0
Elka,31,-1000,0
Elke,19,-1000,0
Ella,7,-1000,0
Elladine,12,-1000,0
Elle,95,-1000,0
Ellen,50,-1000,0
Ellene,56,-1000,0
Ellette,74,-1000,0
Elli,69,-1000,0
Ellie,91,-1000,0
Ellissa,74,-1000,0
Elly,58,-1000,0
Ellyn,78,-1000,0
Ellynn,8,-1000,0
Elmira,12,-1000,0
Elna,47,-1000,0
Elnora,45,-1000,0
Elnore,92,-1000,0
Eloisa,51,-1000,0
Eloise,51,-1000,0
Elonore,88,-1000,0
Elora,61,-1000,0
Elsa,22,-1000,0
Elsbeth,55,-1000,0
Else,82,-1000,0
Elset,9,-1000,0
Elsey,74,-1000,0
Elsi,44,-1000,0
Elsie,0,-1000,0
Elsinore,28,-1000,0
Elspeth,75,-1000,0
Elsy,42,-1000,0
Elva,53,-1000,0
Elvera,55,-1000,0
Elvina,40,-1000,0
Elvira,39,-1000,0
Elwira,68,-1000,0
Elyn,31,-1000,0
Elyse,97,-1000,0
Elysee,76,-1000,0
Elysha,74,-1000,0
Elysia,22,-1000,0
Elyssa,93,-1000,0
Em,20,-1000,0
Ema,58,-1000,0
Emalee,26,-1000,0
Emalia,78,-1000,0
Emelda,10,-1000,0
Emelia,18,-1000,0
Emelina,21,-1000,0
Emeline,43,-1000,0
Emelita,91,-1000,0
Emelyne,60,-1000,0
Emera,56,-1000,0
Emilee,92,-1000,0
Emili,34,-1000,0
Emilia,23,-1000,0
Emilie,34,-1000,0
Emiline,26,-1000,0
Emily,1,-1000,0
Emlyn,61,-1000,0
Emlynn,73,-1000,0
Emlynne,23,-1000,0
Emma,40,-1000,0
Emmalee,2,-1000,0
Emmaline,65,-1000,0
Emmalyn,82,-1000,0
Emmalynn,23,-1000,0
Emmalynne,19,-1000,0
Emmeline,6,-1000,0
Emmey,82,-1000,0
Emmi,58,-1000,0
Emmie,83,-1000,0
Emmy,31,-1000,0
Emmye,45,-1000,0
Emogene,48,-1000,0
Emyle,93,-1000,0
Emylee,61,-1000,0
Engracia,7,-1000,0
Enid,49,-1000,0
Enrica,84,-1000,0
Enrichetta,73,-1000,0
Enrika,41,-1000,0
Enriqueta,69,-1000,0
Eolanda,63,-1000,0
Eolande,49,-1000,0
Eran,52,-1000,0
Erda,49,-1000,0
Erena,33,-1000,0
Erica,55,-1000,0
Ericha,27,-1000,0
Ericka,68,-1000,0
Erika,33,-1000,0
Erin,81,-1000,0
Erina,77,-1000,0
Erinn,43,-1000,0
Erinna,39,-1000,0
Erma,34,-1000,0
Ermengarde,93,-1000,0
Ermentrude,16,-1000,0
Ermina,58,-1000,0
Erminia,24,-1000,0
Erminie,70,-1000,0
Erna,4,-1000,0
Ernaline,67,-1000,0
Ernesta,51,-1000,0
Ernestine,17,-1000,0
Ertha,56,-1000,0
Eryn,91,-1000,0
Esma,42,-1000,0
Esmaria,22,-1000,0
Esme,52,-1000,0
Esmeralda,61,-1000,0
Essa,67,-1000,0
Essie,65,-1000,0
Essy,42,-1000,0
Esta,22,-1000,0
Estel,92,-1000,0
Estele,24,-1000,0
Estell,99,-1000,0
Estella,50,-1000,0
Estelle,9,-1000,0
Ester,72,-1000,0
Esther,37,-1000,0
Estrella,2,-1000,0
Estrellita,53,-1000,0
Ethel,87,-1000,0
Ethelda,54,-1000,0
Ethelin,22,-1000,0
Ethelind,95,-1000,0
Etheline,96,-1000,0
Ethelyn,44,-1000,0
Ethyl,13,-1000,0
Etta,55,-1000,0
Etti,15,-1000,0
Ettie,60,-1000,0
Etty,92,-1000,0
Eudora,38,-1000,0
Eugenia,58,-1000,0
Eugenie,93,-1000,0
Eugine,69,-1000,0
Eula,63,-1000,0
Eulalie,92,-1000,0
Eunice,62,-1000,0
Euphemia,10,-1000,0
Eustacia,0,-1000,0
Eva,93,-1000,0
Evaleen,99,-1000,0
Evangelia,11,-1000,0
Evangelin,78,-1000,0
Evangelina,74,-1000,0
Evangeline,36,-1000,0
Evania,87,-1000,0
Evanne,40,-1000,0
Eve,87,-1000,0
Eveleen,74,-1000,0
Evelina,6,-1000,0
Eveline,38,-1000,0
Evelyn,56,-1000,0
Evey,72,-1000,0
Evie,87,-1000,0
Evita,67,-1000,0
Evonne,37,-1000,0
Evvie,72,-1000,0
Evvy,95,-1000,0
Evy,36,-1000,0
Eyde,86,-1000,0
Eydie,38,-1000,0
Ezmeralda,67,-1000,0
Fae,84,-1000,0
Faina,34,-1000,0
Faith,42,-1000,0
Fallon,10,-1000,0
Fan,28,-1000,0
Fanchette,27,-1000,0
Fanchon,20,-1000,0
Fancie,78,-1000,0
Fancy,60,-1000,0
Fanechka,47,-1000,0
Fania,51,-1000,0
Fanni,6,-1000,0
Fannie,79,-1000,0
Fanny,81,-1000,0
Fanya,59,-1000,0
Fara,86,-1000,0
Farah,41,-1000,0
Farand,64,-1000,0
Farica,30,-1000,0
Farra,65,-1000,0
Farrah,21,-1000,0
Farrand,76,-1000,0
Faun,57,-1000,0
Faunie,6,-1000,0
Faustina,69,-1000,0
Faustine,94,-1000,0
Fawn,37,-1000,0
Fawne,41,-1000,0
Fawnia,42,-1000,0
Fay,66,-1000,0
Faydra,80,-1000,0
Faye,65,-1000,0
Fayette,84,-1000,0
Fayina,88,-1000,0
Fayre,38,-1000,0
Fayth,32,-1000,0
Faythe,34,-1000,0
Federica,29,-1000,0
Fedora,4,-1000,0
Felecia,85,-1000,0
Felicdad,64,-1000,0
Felice,83,-1000,0
Felicia,18,-1000,0
Felicity,24,-1000,0
Felicle,4,-1000,0
Felipa,58,-1000,0
Felisha,8,-1000,0
Felita,89,-1000,0
Feliza,55,-1000,0
Fenelia,0,-1000,0
Feodora,0,-1000,0
Ferdinanda,53,-1000,0
Ferdinande,17,-1000,0
Fern,11,-1000,0
Fernanda,0,-1000,0
Fernande,90,-1000,0
Fernandina,38,-1000,0
Ferne,95,-1000,0
Fey,74,-1000,0
Fiann,5,-1000,0
Fianna,97,-1000,0
Fidela,0,-1000,0
Fidelia,34,-1000,0
Fidelity,56,-1000,0
Fifi,84,-1000,0
Fifine,50,-1000,0
Filia,58,-1000,0
Filide,17,-1000,0
Filippa,76,-1000,0
Fina,66,-1000,0
Fiona,95,-1000,0
Fionna,25,-1000,0
Fionnula,17,-1000,0
Fiorenze,69,-1000,0
Fleur,40,-1000,0
Fleurette,47,-1000,0
Flo,94,-1000,0
Flor,40,-1000,0
Flora,19,-1000,0
Florance,15,-1000,0
Flore,70,-1000,0
Florella,45,-1000,0
Florence,61,-1000,0
Florencia,36,-1000,0
Florentia,36,-1000,0
Florenza,78,-1000,0
Florette,59,-1000,0
Flori,97,-1000,0
Floria,11,-1000,0
Florida,50,-1000,0
Florie,92,-1000,0
Florina,84,-1000,0
Florinda,97,-1000,0
Floris,30,-1000,0
Florri,58,-1000,0
Florrie,54,-1000,0
Florry,72,-1000,0
Flory,58,-1000,0
Flossi,78,-1000,0
Flossie,6,-1000,0
Flossy,56,-1000,0
Flss,31,-1000,0
Fran,97,-1000,0
Francene,55,-1000,0
Frances,10,-1000,0
Francesca,35,-1000,0
Francine,63,-1000,0
Francisca,97,-1000,0
Franciska,81,-1000,0
Francoise,67,-1000,0
Francyne,73,-1000,0
Frank,68,-1000,0
Frankie,41,-1000,0
Franky,45,-1000,0
Franni,59,-1000,0
Frannie,57,-1000,0
Franny,95,-1000,0
Frayda,82,-1000,0
Fred,49,-1000,0
Freda,62,-1000,0
Freddi,98,-1000,0
Freddie,22,-1000,0
Freddy,42,-1000,0
Fredelia,23,-1000,0
Frederica,89,-1000,0
Fredericka,23,-1000,0
Frederique,85,-1000,0
Fredi,97,-1000,0
Fredia,84,-1000,0
Fredra,93,-1000,0
Fredrika,15,-1000,0
Freida,27,-1000,0
Frieda,70,-1000,0
Friederike,28,-1000,0
Fulvia,3,-1000,0
Gabbey,98,-1000,0
Gabbi,2,-1000,0
Gabbie,82,-1000,0
Gabey,75,-1000,0
Gabi,65,-1000,0
Gabie,41,-1000,0
Gabriel,55,-1000,0
Gabriela,77,-1000,0
Gabriell,92,-1000,0
Gabriella,74,-1000,0
Gabrielle,63,-1000,0
Gabriellia,85,-1000,0
Gabrila,13,-1000,0
Gaby,36,-1000,0
Gae,59,-1000,0
Gael,34,-1000,0
Gail,15,-1000,0
Gale,16,-1000,0
Galina,16,-1000,0
Garland,55,-1000,0
Garnet,28,-1000,0
Garnette,61,-1000,0
Gates,60,-1000,0
Gavra,72,-1000,0
Gavrielle,31,-1000,0
Gay,0,-1000,0
Gaye,59,-1000,0
Gayel,14,-1000,0
Gayla,48,-1000,0
Gayle,69,-1000,0
Gayleen,25,-1000,0
Gaylene,54,-1000,0
Gaynor,80,-1000,0
Gelya,86,-1000,0
Gena,35,-1000,0
Gene,1,-1000,0
Geneva,43,-1000,0
Genevieve,47,-1000,0
Genevra,42,-1000,0
Genia,93,-1000,0
Genna,90,-1000,0
Genni,8,-1000,0
Gennie,80,-1000,0
Gennifer,64,-1000,0
Genny,94,-1000,0
Genovera,29,-1000,0
Genvieve,24,-1000,0
George,97,-1000,0
Georgeanna,47,-1000,0
Georgeanne,11,-1000,0
Georgena,96,-1000,0
Georgeta,34,-1000,0
Georgetta,3,-1000,0
Georgette,59,-1000,0
Georgia,21,-1000,0
Georgiana,54,-1000,0
Georgianna,95,-1000,0
Georgianne,31,-1000,0
Georgie,54,-1000,0
Georgina,65,-1000,0
Georgine,59,-1000,0
Geralda,50,-1000,0
Geraldine,39,-1000,0
Gerda,90,-1000,0
Gerhardine,84,-1000,0
Geri,96,-1000,0
Gerianna,8,-1000,0
Gerianne,62,-1000,0
Gerladina,9,-1000,0
Germain,60,-1000,0
Germaine,89,-1000,0
Germana,52,-1000,0
Gerri,7,-1000,0
Gerrie,71,-1000,0
Gerrilee,77,-1000,0
Gerry,47,-1000,0
Gert,35,-1000,0
Gerta,62,-1000,0
Gerti,70,-1000,0
Gertie,30,-1000,0
Gertrud,22,-1000,0
Gertruda,39,-1000,0
Gertrude,53,-1000,0
Gertrudis,83,-1000,0
Gerty,39,-1000,0
Giacinta,89,-1000,0
Giana,91,-1000,0
Gianina,17,-1000,0
Gianna,66,-1000,0
Gigi,71,-1000,0
Gilberta,63,-1000,0
Gilberte,3,-1000,0
Gilbertina,52,-1000,0
Gilbertine,90,-1000,0
Gilda,90,-1000,0
Gilemette,18,-1000,0
Gill,31,-1000,0
Gillan,85,-1000,0
Gilli,8,-1000,0
Gillian,69,-1000,0
Gillie,29,-1000,0
Gilligan,92,-1000,0
Gilly,82,-1000,0
Gina,8,-1000,0
Ginelle,55,-1000,0
Ginevra,4,-1000,0
Ginger,80,-1000,0
Ginni,42,-1000,0
Ginnie,86,-1000,0
Ginnifer,85,-1000,0
Ginny,15,-1000,0
Giorgia,6,-1000,0
Giovanna,40,-1000,0
Gipsy,45,-1000,0
Giralda,0,-1000,0
Gisela,37,-1000,0
Gisele,90,-1000,0
Gisella,64,-1000,0
Giselle,66,-1000,0
Giuditta,27,-1000,0
Giulia,76,-1000,0
Giulietta,70,-1000,0
Giustina,11,-1000,0
Gizela,70,-1000,0
Glad,99,-1000,0
Gladi,55,-1000,0
Gladys,0,-1000,0
Gleda,28,-1000,0
Glen,57,-1000,0
Glenda,9,-1000,0
Glenine,46,-1000,0
Glenn,3,-1000,0
Glenna,77,-1000,0
Glennie,69,-1000,0
Glennis,60,-1000,0
Glori,91,-1000,0
Gloria,42,-1000,0
Gloriana,79,-1000,0
Gloriane,14,-1000,0
Glory,54,-1000,0
Glyn,0,-1000,0
Glynda,93,-1000,0
Glynis,52,-1000,0
Glynnis,8,-1000,0
Gnni,25,-1000,0
Godiva,77,-1000,0
Golda,0,-1000,0
Goldarina,46,-1000,0
Goldi,96,-1000,0
Goldia,74,-1000,0
Goldie,24,-1000,0
Goldina,25,-1000,0
Goldy,84,-1000,0
Grace,60,-1000,0
Gracia,24,-1000,0
Gracie,78,-1000,0
Grata,82,-1000,0
Gratia,98,-1000,0
Gratiana,30,-1000,0
Gray,43,-1000,0
Grayce,25,-1000,0
Grazia,31,-1000,0
Greer,72,-1000,0
Greta,59,-1000,0
Gretal,44,-1000,0
Gretchen,50,-1000,0
Grete,89,-1000,0
Gretel,30,-1000,0
Grethel,7,-1000,0
Gretna,27,-1000,0
Gretta,32,-1000,0
Grier,6,-1000,0
Griselda,83,-1000,0
Grissel,32,-1000,0
Guendolen,75,-1000,0
Guenevere,10,-1000,0
Guenna,8,-1000,0
Guglielma,28,-1000,0
Gui,30,-1000,0
Guillema,30,-1000,0
Guillemette,61,-1000,0
Guinevere,81,-1000,0
Guinna,91,-1000,0
Gunilla,12,-1000,0
Gus,90,-1000,0
Gusella,52,-1000,0
Gussi,22,-1000,0
Gussie,33,-1000,0
Gussy,65,-1000,0
Gusta,38,-1000,0
Gusti,98,-1000,0
Gustie,94,-1000,0
Gusty,47,-1000,0
Gwen,77,-1000,0
Gwendolen,97,-1000,0
Gwendolin,32,-1000,0
Gwendolyn,16,-1000,0
Gweneth,56,-1000,0
Gwenette,98,-1000,0
Gwenneth,37,-1000,0
Gwenni,43,-1000,0
Gwennie,63,-1000,0
Gwenny,45,-1000,0
Gwenora,55,-1000,0
Gwenore,9,-1000,0
Gwyn,93,-1000,0
Gwyneth,71,-1000,0
Gwynne,75,-1000,0
Gypsy,60,-1000,0
Hadria,15,-1000,0
Hailee,41,-1000,0
Haily,58,-1000,0
Haleigh,43,-1000,0
Halette,30,-1000,0
Haley,96,-1000,0
Hali,18,-1000,0
Halie,73,-1000,0
Halimeda,88,-1000,0
Halley,77,-1000,0
Halli,59,-1000,0
Hallie,7,-1000,0
Hally,47,-1000,0
Hana,89,-1000,0
Hanna,52,-1000,0
Hannah,5,-1000,0
Hanni,19,-1000,0
Hannie,50,-1000,0
Hannis,97,-1000,0
Hanny,71,-1000,0
Happy,27,-1000,0
Harlene,54,-1000,0
Harley,59,-1000,0
Harli,71,-1000,0
Harlie,36,-1000,0
Harmonia,23,-1000,0
Harmonie,70,-1000,0
Harmony,29,-1000,0
Harri,34,-1000,0
Harrie,99,-1000,0
Harriet,40,-1000,0
Harriett,27,-1000,0
Harrietta,21,-1000,0
Harriette,32,-1000,0
Harriot,33,-1000,0
Harriott,84,-1000,0
Hatti,39,-1000,0
Hattie,48,-1000,0
Hatty,92,-1000,0
Hayley,51,-1000,0
Hazel,69,-1000,0
Heath,30,-1000,0
Heather,74,-1000,0
Heda,55,-1000,0
Hedda,57,-1000,0
Heddi,59,-1000,0
Heddie,50,-1000,0
Hedi,49,-1000,0
Hedvig,91,-1000,0
Hedvige,3,-1000,0
Hedwig,53,-1000,0
Hedwiga,61,-1000,0
Hedy,89,-1000,0
Heida,32,-1000,0
Heidi,86,-1000,0
Heidie,76,-1000,0
Helaina,85,-1000,0
Helaine,99,-1000,0
Helen,92,-1000,0
Helen-Elizabeth,15,-1000,0
Helena,54,-1000,0
Helene,23,-1000,0
Helenka,77,-1000,0
Helga,33,-1000,0
Helge,21,-1000,0
Helli,41,-1000,0
Heloise,43,-1000,0
Helsa,26,-1000,0
Helyn,66,-1000,0
Hendrika,23,-1000,0
Henka,78,-1000,0
